번호,신고일,구정보,주소,유형,조치일,lat,lon
5099,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5100,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5101,2025-05-27,강남구,서울특별시 강남구 삼성동 38-34,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5102,2025-05-27,관악구,서울특별시 관악구 신림동 210,지하철역 전면(5m이내),2025-05-27,37.476138,126.9375116
5103,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5104,2025-05-27,서초구,서울특별시 서초구 서초동 1341-10,보도와 차도가 구분된 도로의 차도,2025-05-27,37.48818,127.01751
5105,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5106,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5107,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5108,2025-05-27,금천구,서울특별시 금천구 독산동 295-30,횡단보도 주변(3m),2025-05-27,37.468399,126.8979571
5109,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5110,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5111,2025-05-27,강남구,서울특별시 강남구 삼성동 115,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5112,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5113,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5114,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5115,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5116,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5117,2025-05-27,서초구,서울특별시 서초구 서초동 1376-6,상기 사항 외 보도,2025-05-27,37.48818,127.01751
5118,2025-05-27,구로구,서울특별시 구로구 구로동 414-86,횡단보도 주변(3m),2025-05-27,,
5119,2025-05-27,송파구,서울특별시 송파구 문정동 305-3,자전거 도로,2025-05-27,37.48434,127.12246
5120,2025-05-27,강남구,서울특별시 강남구 삼성동 159,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5121,2025-05-27,송파구,서울특별시 송파구 문정동 305-3,자전거 도로,2025-05-27,37.48434,127.12246
5122,2025-05-27,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5123,2025-05-27,강남구,서울특별시 강남구 삼성동 162-13,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5124,2025-05-27,강남구,서울특별시 강남구 삼성동 162-13,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5125,2025-05-27,구로구,서울특별시 구로구 구로동 448-112,보호구역(어린이·노인·장애인),2025-05-27,37.4945849,126.8845477
5126,2025-05-27,영등포구,서울특별시 영등포구 문래동3가 82-29,상기 사항 외 보도,2025-05-27,37.51702,126.89591
5127,2025-05-27,관악구,서울특별시 관악구 신림동 285-5,횡단보도 주변(3m),2025-05-27,37.486897,126.928177
5128,2025-05-27,금천구,서울특별시 금천구 독산동 1080-3,횡단보도 주변(3m),2025-05-27,37.468399,126.8979571
5129,2025-05-27,금천구,서울특별시 금천구 독산동 1080-4,횡단보도 주변(3m),2025-05-27,37.468399,126.8979571
5130,2025-05-27,영등포구,서울특별시 영등포구 양평동1가 19-2,상기 사항 외 보도,2025-05-27,37.52309,126.88868
5131,2025-05-27,영등포구,서울특별시 영등포구 양평동3가 46,상기 사항 외 보도,2025-05-27,37.5282501,126.8914746
5132,2025-05-27,영등포구,서울특별시 영등포구 여의도동 2-5,상기 사항 외 보도,2025-05-27,37.5267088,126.9238
5133,2025-05-27,동작구,서울특별시 동작구 상도1동 744-2,횡단보도 주변(3m),2025-05-27,37.4999309,126.9521902
5134,2025-05-27,관악구,서울특별시 관악구 신림동 116-38,지하철역 전면(5m이내),2025-05-27,37.486897,126.928177
5135,2025-05-27,관악구,서울특별시 관악구 신림동 116-33,지하철역 전면(5m이내),2025-05-27,37.486897,126.928177
5136,2025-05-27,동작구,서울특별시 동작구 상도동 531-3,횡단보도 주변(3m),2025-05-27,37.4988159,126.9441045
5137,2025-05-27,동작구,서울특별시 동작구 상도동 531-4,상기 사항 외 보도,2025-05-27,37.4988159,126.9441045
5138,2025-05-27,영등포구,서울특별시 영등포구 여의도동 2-8,상기 사항 외 보도,2025-05-27,37.5267088,126.9238
5139,2025-05-27,영등포구,서울특별시 영등포구 당산동3가 389-2,상기 사항 외 보도,2025-05-27,37.52616,126.89724
5140,2025-05-27,금천구,서울특별시 금천구 가산동 371-23,보도와 차도가 구분된 도로의 차도,2025-05-27,37.4753253,126.8863954
5141,2025-05-27,영등포구,서울특별시 영등포구 당산동3가 2-8,상기 사항 외 보도,2025-05-27,37.52616,126.89724
5142,2025-05-27,영등포구,서울특별시 영등포구 당산동1가 169-1,횡단보도 주변(3m),2025-05-27,37.5223052,126.8990946
5143,2025-05-27,서대문구,서울특별시 서대문구 북아현동 251-72,횡단보도 주변(3m),2025-05-27,37.559472,126.9552494
5144,2025-05-27,서대문구,서울특별시 서대문구 북아현동 190-1,보호구역(어린이·노인·장애인),2025-05-27,37.559472,126.9552494
5145,2025-05-27,서초구,서울특별시 서초구 서초동 1326,보호구역(어린이·노인·장애인),2025-05-27,37.48818,127.01751
5146,2025-05-27,서초구,서울특별시 서초구 서초동 1326-28,보호구역(어린이·노인·장애인),2025-05-27,37.48818,127.01751
5147,2025-05-27,서초구,서울특별시 서초구 서초동 1328-3,상기 사항 외 보도,2025-05-27,37.48818,127.01751
5148,2025-05-27,서초구,서울특별시 서초구 서초동 1374,버스정류소 및 택시승강장 주변(5m 이내),2025-05-27,37.48818,127.01751
5149,2025-05-27,영등포구,서울특별시 영등포구 문래동3가 54-9,상기 사항 외 보도,2025-05-27,37.51702,126.89591
5150,2025-05-27,서초구,서울특별시 서초구 서초동 1419,상기 사항 외 보도,2025-05-27,37.48818,127.01751
5151,2025-05-27,서초구,서울특별시 서초구 서초동 1374,상기 사항 외 보도,2025-05-27,37.48818,127.01751
5152,2025-05-27,서초구,서울특별시 서초구 서초동 1755-1,보호구역(어린이·노인·장애인),2025-05-27,37.48818,127.01751
5153,2025-05-27,서초구,서울특별시 서초구 서초동 1755-1,보호구역(어린이·노인·장애인),2025-05-27,37.48818,127.01751
5154,2025-05-27,서초구,서울특별시 서초구 서초동 1331-2,보호구역(어린이·노인·장애인),2025-05-27,37.48818,127.01751
5155,2025-05-27,강남구,서울특별시 강남구 삼성동 111-78,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5156,2025-05-27,강남구,서울특별시 강남구 삼성동 70,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5157,2025-05-27,강남구,서울특별시 강남구 삼성동 111-84,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5158,2025-05-27,강남구,서울특별시 강남구 삼성동 70-4,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5159,2025-05-27,강남구,서울특별시 강남구 삼성동 111-78,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5160,2025-05-27,영등포구,서울특별시 영등포구 문래동3가 66,상기 사항 외 보도,2025-05-27,37.51702,126.89591
5161,2025-05-27,강남구,서울특별시 강남구 삼성동 69-3,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5162,2025-05-27,강남구,서울특별시 강남구 삼성동 69-9,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5163,2025-05-27,강남구,서울특별시 강남구 삼성동 67-17,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5164,2025-05-27,강남구,서울특별시 강남구 삼성동 111-68,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5165,2025-05-27,영등포구,서울특별시 영등포구 문래동3가 55-13,상기 사항 외 보도,2025-05-27,37.51702,126.89591
5166,2025-05-27,강남구,서울특별시 강남구 삼성동 111-68,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5167,2025-05-27,영등포구,서울특별시 영등포구 도림동 222-8,상기 사항 외 보도,2025-05-27,37.5082619,126.8993866
5168,2025-05-27,강남구,서울특별시 강남구 논현동 279-165,보도와 차도가 구분된 도로의 차도,2025-05-27,,
5169,2025-05-27,강남구,서울특별시 강남구 논현동 279-165,보도와 차도가 구분된 도로의 차도,2025-05-27,,
5170,2025-05-27,서초구,서울특별시 서초구 양재동 2-47,횡단보도 주변(3m),2025-05-27,37.46838,127.0361
5171,2025-05-27,강남구,서울특별시 강남구 도곡동 207,보도와 차도가 구분된 도로의 차도,2025-05-27,37.4878395,127.0438569
5172,2025-05-27,강남구,서울특별시 강남구 역삼동 651-2,보도와 차도가 구분된 도로의 차도,2025-05-27,37.49988,127.03856
5173,2025-05-27,서초구,서울특별시 서초구 양재동 2-47,횡단보도 주변(3m),2025-05-27,37.46838,127.0361
5174,2025-05-27,강남구,서울특별시 강남구 역삼동 800,보도와 차도가 구분된 도로의 차도,2025-05-27,37.49988,127.03856
5175,2025-05-27,금천구,서울특별시 금천구 시흥동 1001-2,버스정류소 및 택시승강장 주변(5m 이내),2025-05-27,37.4507049,126.9085555
5176,2025-05-27,강남구,서울특별시 강남구 역삼동 800,보도와 차도가 구분된 도로의 차도,2025-05-27,37.49988,127.03856
5177,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5178,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5179,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5180,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5181,2025-05-27,금천구,서울특별시 금천구 시흥동 984-1,횡단보도 주변(3m),2025-05-27,37.4507049,126.9085555
5182,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5183,2025-05-27,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5147838,127.0543618
5184,2025-05-27,서초구,서울특별시 서초구 서초동 1358-6,보도와 차도가 구분된 도로의 차도,2025-05-27,37.48818,127.01751
5185,2025-05-27,서초구,서울특별시 서초구 서초동 1375,버스정류소 및 택시승강장 주변(5m 이내),2025-05-27,37.48818,127.01751
5186,2025-05-27,금천구,서울특별시 금천구 시흥동 985-12,버스정류소 및 택시승강장 주변(5m 이내),2025-05-27,37.4507049,126.9085555
5187,2025-05-27,영등포구,서울특별시 영등포구 신길동 399,상기 사항 외 보도,2025-05-27,,
5188,2025-05-27,서초구,서울특별시 서초구 양재동 289-5,상기 사항 외 보도,2025-05-27,37.46838,127.0361
5189,2025-05-27,서초구,서울특별시 서초구 양재동 289-5,상기 사항 외 보도,2025-05-27,37.46838,127.0361
5190,2025-05-27,영등포구,서울특별시 영등포구 도림동 255-2,보도와 차도가 구분된 도로의 차도,2025-05-27,37.5082619,126.8993866
5191,2025-05-27,은평구,서울특별시 은평구 응암동 769-11,보호구역(어린이·노인·장애인),2025-05-27,37.59418,126.92555
5192,2025-05-27,서초구,서울특별시 서초구 양재동 83-13,상기 사항 외 보도,2025-05-27,37.46838,127.0361
5193,2025-05-27,은평구,서울특별시 은평구 녹번동 252,보호구역(어린이·노인·장애인),2025-05-27,37.6040879,126.9317233
5194,2025-05-27,은평구,서울특별시 은평구 응암동 672-13,보호구역(어린이·노인·장애인),2025-05-27,37.59418,126.92555
5195,2025-05-27,영등포구,서울특별시 영등포구 대림동 736-2,보도와 차도가 구분된 도로의 차도,2025-05-27,37.4957573,126.899936
5196,2025-05-27,서대문구,서울특별시 서대문구 홍은동 356-1,상기 사항 외 보도,2025-05-28,37.59296,126.93733
5197,2025-05-27,서대문구,서울특별시 서대문구 홍은동 356-1,상기 사항 외 보도,2025-05-28,37.59296,126.93733
5198,2025-05-27,동작구,서울특별시 동작구 상도1동 752-2,교통섬 내부,2025-05-27,37.4999309,126.9521902
5199,2025-05-27,금천구,서울특별시 금천구 가산동 60-35,상기 사항 외 보도,2025-05-27,37.4753253,126.8863954
5200,2025-05-27,송파구,서울특별시 송파구 송파동 188-5,상기 사항 외 보도,2025-05-28,37.50479,127.11369
5201,2025-05-27,영등포구,서울특별시 영등포구 대림동 697-2,상기 사항 외 보도,2025-05-27,37.4957573,126.899936
5202,2025-05-27,동작구,서울특별시 동작구 대방동 506-2,횡단보도 주변(3m),2025-05-27,37.5067997,126.9291349
5203,2025-05-27,동작구,서울특별시 동작구 대방동 519,상기 사항 외 보도,2025-05-27,37.5067997,126.9291349
5204,2025-05-27,영등포구,서울특별시 영등포구 신길동 221-10,횡단보도 주변(3m),2025-05-27,,
5205,2025-05-27,동작구,서울특별시 동작구 본동 126-20,지하철역 전면(5m이내),2025-05-28,37.51337,126.95477
5206,2025-05-27,은평구,서울특별시 은평구 신사동 8-36,횡단보도 주변(3m),2025-05-27,37.59547,126.90718
5207,2025-05-27,은평구,서울특별시 은평구 신사동 8-36,횡단보도 주변(3m),2025-05-27,37.59547,126.90718
5208,2025-05-27,은평구,서울특별시 은평구 신사동 8-36,횡단보도 주변(3m),2025-05-27,37.59547,126.90718
5209,2025-05-27,은평구,서울특별시 은평구 응암동 761-3,버스정류소 및 택시승강장 주변(5m 이내),2025-05-27,37.59418,126.92555
5210,2025-05-27,은평구,서울특별시 은평구 응암동 764-1,횡단보도 주변(3m),2025-05-27,37.59418,126.92555
5211,2025-05-27,은평구,서울특별시 은평구 응암동 348-1,횡단보도 주변(3m),2025-05-27,37.59418,126.92555
5212,2025-05-27,은평구,서울특별시 은평구 응암동 764,보호구역(어린이·노인·장애인),2025-05-27,37.59418,126.92555
5213,2025-05-27,영등포구,서울특별시 영등포구 영등포동7가 58-2,상기 사항 외 보도,2025-05-27,37.5239764,126.9065622
5214,2025-05-27,송파구,서울특별시 송파구 송파동 168-1,상기 사항 외 보도,2025-05-28,37.50479,127.11369
5215,2025-05-27,은평구,서울특별시 은평구 응암동 764-1,보도와 차도가 구분된 도로의 차도,2025-05-27,37.59418,126.92555
5216,2025-05-27,서초구,서울특별시 서초구 반포동 749-18,보도와 차도가 구분된 도로의 차도,2025-05-28,37.50312,127.0014
5217,2025-05-28,은평구,서울특별시 은평구 역촌동 14-7,횡단보도 주변(3m),2025-05-28,37.605,126.91198
5218,2025-05-28,송파구,서울특별시 송파구 문정동 641-7,자전거 도로,2025-05-28,37.48434,127.12246
5219,2025-05-28,송파구,서울특별시 송파구 문정동 641-7,자전거 도로,2025-05-28,37.48434,127.12246
5220,2025-05-28,송파구,서울특별시 송파구 문정동 641-7,자전거 도로,2025-05-28,37.48434,127.12246
5221,2025-05-28,은평구,서울특별시 은평구 대조동 172-77,상기 사항 외 보도,2025-05-28,37.61261,126.9227835
5222,2025-05-28,강동구,서울특별시 강동구 천호동 23-6,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54294,127.12733
5223,2025-05-28,강서구,서울특별시 강서구 화곡동 1165-7,횡단보도 주변(3m),2025-05-28,37.54208,126.84656
5224,2025-05-28,강동구,서울특별시 강동구 천호동 23-6,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54294,127.12733
5225,2025-05-28,서초구,서울특별시 서초구 서초동 1617-13,상기 사항 외 보도,2025-05-28,37.48818,127.01751
5226,2025-05-28,서초구,서울특별시 서초구 서초동 1604-26,상기 사항 외 보도,2025-05-28,37.48818,127.01751
5227,2025-05-28,서초구,서울특별시 서초구 반포동 749-30,보도와 차도가 구분된 도로의 차도,2025-05-28,37.50312,127.0014
5228,2025-05-28,은평구,서울특별시 은평구 구산동 317-3,횡단보도 주변(3m),2025-05-28,37.6122812,126.9082658
5229,2025-05-28,서초구,서울특별시 서초구 서초동 1604-26,보도와 차도가 구분된 도로의 차도,2025-05-28,37.48818,127.01751
5230,2025-05-28,은평구,서울특별시 은평구 구산동 산130-9,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,,
5231,2025-05-28,은평구,서울특별시 은평구 구산동 산130-9,횡단보도 주변(3m),2025-05-28,,
5232,2025-05-28,강서구,서울특별시 강서구 화곡동 1089-8,횡단보도 주변(3m),2025-05-28,37.54208,126.84656
5233,2025-05-28,송파구,서울특별시 송파구 거여동 290-1,상기 사항 외 보도,2025-05-28,37.48921,127.14667
5234,2025-05-28,강동구,서울특별시 강동구 성내동 460-2,보도와 차도가 구분된 도로의 차도,2025-05-28,37.52998,127.12875
5235,2025-05-28,강서구,서울특별시 강서구 화곡동 1159,지하철역 전면(5m이내),2025-05-28,37.54208,126.84656
5236,2025-05-28,강동구,서울특별시 강동구 성내동 492,보도와 차도가 구분된 도로의 차도,2025-05-28,37.52998,127.12875
5237,2025-05-28,송파구,서울특별시 송파구 거여동 657,상기 사항 외 보도,2025-05-28,37.48921,127.14667
5238,2025-05-28,강서구,서울특별시 강서구 화곡동 1159,횡단보도 주변(3m),2025-05-28,37.54208,126.84656
5239,2025-05-28,서초구,서울특별시 서초구 서초동 1635-9,보호구역(어린이·노인·장애인),2025-05-28,37.48818,127.01751
5240,2025-05-28,강서구,서울특별시 강서구 내발산동 738,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5539189,126.8377194
5241,2025-05-28,강서구,서울특별시 강서구 화곡동 1159-5,보호구역(어린이·노인·장애인),2025-05-28,37.54208,126.84656
5242,2025-05-28,강동구,서울특별시 강동구 성내동 492,횡단보도 주변(3m),2025-05-28,37.52998,127.12875
5243,2025-05-28,관악구,서울특별시 관악구 신림동 529-24,횡단보도 주변(3m),2025-05-28,37.486897,126.928177
5244,2025-05-28,서초구,서울특별시 서초구 서초동 1603-5,보도와 차도가 구분된 도로의 차도,2025-05-28,37.48818,127.01751
5245,2025-05-28,송파구,서울특별시 송파구 문정동 647-3,횡단보도 주변(3m),2025-05-28,37.48434,127.12246
5246,2025-05-28,서초구,서울특별시 서초구 서초동 1748-31,횡단보도 주변(3m),2025-05-28,37.4801373,127.0217889
5247,2025-05-28,관악구,서울특별시 관악구 신림동 527-20,보도와 차도가 구분된 도로의 차도,2025-05-28,37.486897,126.928177
5248,2025-05-28,관악구,서울특별시 관악구 신림동 513,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.486897,126.928177
5249,2025-05-28,강동구,서울특별시 강동구 성내동 446-25,횡단보도 주변(3m),2025-05-28,37.52998,127.12875
5250,2025-05-28,서초구,서울특별시 서초구 서초동 1748-40,횡단보도 주변(3m),2025-05-28,37.48818,127.01751
5251,2025-05-28,서초구,서울특별시 서초구 서초동 1748-40,상기 사항 외 보도,2025-05-28,37.48818,127.01751
5252,2025-05-28,서초구,서울특별시 서초구 서초동 1748-40,상기 사항 외 보도,2025-05-28,37.48818,127.01751
5253,2025-05-28,서초구,서울특별시 서초구 서초동 1748-40,상기 사항 외 보도,2025-05-28,37.48818,127.01751
5254,2025-05-28,강서구,서울특별시 강서구 가양동 1475-3,횡단보도 주변(3m),2025-05-28,37.5663502,126.8525524
5255,2025-05-28,서초구,서울특별시 서초구 서초동 1748-40,횡단보도 주변(3m),2025-05-28,37.48818,127.01751
5256,2025-05-28,관악구,서울특별시 관악구 신림동 1587-2,횡단보도 주변(3m),2025-05-28,37.486897,126.928177
5257,2025-05-28,강서구,서울특별시 강서구 마곡동 814,횡단보도 주변(3m),2025-05-28,37.566575,126.826243
5258,2025-05-28,마포구,서울특별시 마포구 상수동 157-1,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.54743,126.92473
5259,2025-05-28,관악구,서울특별시 관악구 신림동 1641-2,지하철역 전면(5m이내),2025-05-28,37.486897,126.928177
5260,2025-05-28,강서구,서울특별시 강서구 화곡동 1111-8,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54208,126.84656
5261,2025-05-28,관악구,서울특별시 관악구 신림동 1641-2,지하철역 전면(5m이내),2025-05-28,37.486897,126.928177
5262,2025-05-28,강서구,서울특별시 강서구 화곡동 1111-8,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54208,126.84656
5263,2025-05-28,강서구,서울특별시 강서구 화곡동 1111-8,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54208,126.84656
5264,2025-05-28,관악구,서울특별시 관악구 신림동 533,횡단보도 주변(3m),2025-05-28,37.486897,126.928177
5265,2025-05-28,강동구,서울특별시 강동구 명일동 46-7,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54841,127.15158
5266,2025-05-28,강서구,서울특별시 강서구 화곡동 1111-8,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54208,126.84656
5267,2025-05-28,강서구,서울특별시 강서구 방화동 878,보호구역(어린이·노인·장애인),2025-05-28,37.57682,126.81422
5268,2025-05-28,서초구,서울특별시 서초구 양재동 284-7,보도와 차도가 구분된 도로의 차도,2025-05-28,37.46838,127.0361
5269,2025-05-28,강서구,서울특별시 강서구 방화동 878,보호구역(어린이·노인·장애인),2025-05-28,37.57682,126.81422
5270,2025-05-28,강서구,서울특별시 강서구 방화동 878,보호구역(어린이·노인·장애인),2025-05-28,37.57682,126.81422
5271,2025-05-28,강서구,서울특별시 강서구 방화동 878,보호구역(어린이·노인·장애인),2025-05-28,37.57682,126.81422
5272,2025-05-28,관악구,서울특별시 관악구 신림동 808-159,보호구역(어린이·노인·장애인),2025-05-28,,
5273,2025-05-28,마포구,서울특별시 마포구 구수동 68-25,횡단보도 주변(3m),2025-05-28,37.54616,126.93299
5274,2025-05-28,관악구,서울특별시 관악구 신림동 1642-16,보호구역(어린이·노인·장애인),2025-05-28,37.486897,126.928177
5275,2025-05-28,마포구,서울특별시 마포구 신수동 380-2,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5462035,126.9359375
5276,2025-05-28,관악구,서울특별시 관악구 신림동 1642-14,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.486897,126.928177
5277,2025-05-28,송파구,서울특별시 송파구 잠실동 37,횡단보도 주변(3m),2025-05-28,37.5122807,127.0855986
5278,2025-05-28,마포구,서울특별시 마포구 현석동 225-1,교통섬 내부,2025-05-28,37.54254,126.93469
5279,2025-05-28,송파구,서울특별시 송파구 잠실동 37,횡단보도 주변(3m),2025-05-28,37.5122807,127.0855986
5280,2025-05-28,양천구,서울특별시 양천구 목동 609-13,횡단보도 주변(3m),2025-05-28,37.53608,126.87585
5281,2025-05-28,송파구,서울특별시 송파구 잠실동 37,횡단보도 주변(3m),2025-05-28,37.5122807,127.0855986
5282,2025-05-28,노원구,서울특별시 노원구 상계동 699,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.66727,127.07242
5283,2025-05-28,관악구,서울특별시 관악구 신림동 1642-14,횡단보도 주변(3m),2025-05-28,37.486897,126.928177
5284,2025-05-28,노원구,서울특별시 노원구 상계동 699,보호구역(어린이·노인·장애인),2025-05-28,37.66727,127.07242
5285,2025-05-28,노원구,서울특별시 노원구 상계동 666,보호구역(어린이·노인·장애인),2025-05-28,37.66727,127.07242
5286,2025-05-28,노원구,서울특별시 노원구 상계동 666,보호구역(어린이·노인·장애인),2025-05-28,37.66727,127.07242
5287,2025-05-28,용산구,서울특별시 용산구 효창동 5-219,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54341,126.96037
5288,2025-05-28,강서구,서울특별시 강서구 방화동 878,자전거 도로,2025-05-28,37.57682,126.81422
5289,2025-05-28,노원구,서울특별시 노원구 상계동 666,횡단보도 주변(3m),2025-05-28,37.66727,127.07242
5290,2025-05-28,관악구,서울특별시 관악구 봉천동 1706-4,보호구역(어린이·노인·장애인),2025-05-28,37.484665,126.9484961
5291,2025-05-28,마포구,서울특별시 마포구 염리동 164-14,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54914,126.94915
5292,2025-05-28,양천구,서울특별시 양천구 목동 901,보호구역(어린이·노인·장애인),2025-05-28,37.53608,126.87585
5293,2025-05-28,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025-05-28,37.484665,126.9484961
5294,2025-05-28,마포구,서울특별시 마포구 염리동 174-16,보호구역(어린이·노인·장애인),2025-05-28,37.54914,126.94915
5295,2025-05-28,양천구,서울특별시 양천구 목동 903,보호구역(어린이·노인·장애인),2025-05-28,37.53608,126.87585
5296,2025-05-28,서초구,서울특별시 서초구 반포동 1-1,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.50312,127.0014
5297,2025-05-28,양천구,서울특별시 양천구 목동 856,보호구역(어린이·노인·장애인),2025-05-28,37.53608,126.87585
5298,2025-05-28,관악구,서울특별시 관악구 봉천동 1693-39,지하철역 전면(5m이내),2025-05-28,37.484665,126.9484961
5299,2025-05-28,동작구,서울특별시 동작구 상도동 514,횡단보도 주변(3m),2025-05-28,37.4988159,126.9441045
5300,2025-05-28,강서구,서울특별시 강서구 마곡동 802-8,횡단보도 주변(3m),2025-05-28,37.566575,126.826243
5301,2025-05-28,동작구,서울특별시 동작구 상도동 514,횡단보도 주변(3m),2025-05-28,37.4988159,126.9441045
5302,2025-05-28,강서구,서울특별시 강서구 마곡동 802-8,횡단보도 주변(3m),2025-05-28,37.566575,126.826243
5303,2025-05-28,도봉구,서울특별시 도봉구 방학동 731,보호구역(어린이·노인·장애인),2025-05-28,37.66442,127.03333
5304,2025-05-28,양천구,서울특별시 양천구 목동 904,보호구역(어린이·노인·장애인),2025-05-28,37.53608,126.87585
5305,2025-05-28,도봉구,서울특별시 도봉구 방학동 498-1,보호구역(어린이·노인·장애인),2025-05-28,37.66442,127.03333
5306,2025-05-28,마포구,서울특별시 마포구 염리동 169-12,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5501812,126.9479037
5307,2025-05-28,관악구,서울특별시 관악구 봉천동 1732-7,점자블록 또는 교통약자 엘리베이터,2025-05-28,37.484665,126.9484961
5308,2025-05-28,마포구,서울특별시 마포구 염리동 169-12,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5501812,126.9479037
5309,2025-05-28,강서구,서울특별시 강서구 마곡동 802-8,보도와 차도가 구분된 도로의 차도,2025-05-28,37.566575,126.826243
5310,2025-05-28,동작구,서울특별시 동작구 사당동 250-55,보도와 차도가 구분된 도로의 차도,2025-05-28,37.4856963,126.9723525
5311,2025-05-28,마포구,서울특별시 마포구 공덕동 476-1,보도와 차도가 구분된 도로의 차도,2025-05-28,37.549927,126.9592897
5312,2025-05-28,노원구,서울특별시 노원구 상계동 1119-79,보도와 차도가 구분된 도로의 차도,2025-05-28,37.66727,127.07242
