번호,신고일,구정보,주소,유형,조치일
4232,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4233,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4234,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4235,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4236,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4237,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4238,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4239,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4240,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4241,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4242,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4243,2025-07-22,강남구,서울특별시 강남구 청담동 97-4,보도와 차도가 구분된 도로의 차도,2025-07-22
4244,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4245,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4246,2025-07-22,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-07-22
4247,2025-07-22,영등포구,서울특별시 영등포구 양평동5가 104-1,상기 사항 외 보도,2025-07-22
4248,2025-07-22,영등포구,서울특별시 영등포구 양평동5가 84-2,상기 사항 외 보도,2025-07-22
4249,2025-07-22,영등포구,서울특별시 영등포구 양평동3가 48,상기 사항 외 보도,2025-07-22
4250,2025-07-22,영등포구,서울특별시 영등포구 양평동3가 20-1,상기 사항 외 보도,2025-07-22
4251,2025-07-22,영등포구,서울특별시 영등포구 문래동3가 77-6,상기 사항 외 보도,2025-07-22
4252,2025-07-22,금천구,서울특별시 금천구 시흥동 1002-2,횡단보도 주변(3m),2025-07-22
4253,2025-07-22,금천구,서울특별시 금천구 시흥동 1000-71,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4254,2025-07-22,구로구,서울특별시 구로구 구로동 197-48,상기 사항 외 보도,2025-07-22
4255,2025-07-22,관악구,서울특별시 관악구 봉천동 979-7,횡단보도 주변(3m),2025-07-22
4256,2025-07-22,금천구,서울특별시 금천구 독산동 1081-4,횡단보도 주변(3m),2025-07-22
4257,2025-07-22,관악구,서울특별시 관악구 신림동 526,횡단보도 주변(3m),2025-07-22
4258,2025-07-22,금천구,서울특별시 금천구 독산동 1081-20,횡단보도 주변(3m),2025-07-22
4259,2025-07-22,영등포구,서울특별시 영등포구 도림동 246-23,상기 사항 외 보도,2025-07-22
4260,2025-07-22,서초구,서울특별시 서초구 양재동 47,보도와 차도가 구분된 도로의 차도,2025-07-22
4261,2025-07-22,구로구,서울특별시 구로구 구로동 236-2,횡단보도 주변(3m),2025-07-22
4262,2025-07-22,노원구,서울특별시 노원구 공릉동 26-94,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4263,2025-07-22,서초구,서울특별시 서초구 양재동 59,횡단보도 주변(3m),2025-07-22
4264,2025-07-22,서초구,서울특별시 서초구 양재동 55,보도와 차도가 구분된 도로의 차도,2025-07-22
4265,2025-07-22,서초구,서울특별시 서초구 양재동 55,보도와 차도가 구분된 도로의 차도,2025-07-22
4266,2025-07-22,노원구,서울특별시 노원구 공릉동 26-94,보호구역(어린이·노인·장애인),2025-07-22
4267,2025-07-22,서초구,서울특별시 서초구 양재동 59,상기 사항 외 보도,2025-07-22
4268,2025-07-22,영등포구,서울특별시 영등포구 대림동 706-1,상기 사항 외 보도,2025-07-22
4269,2025-07-22,마포구,서울특별시 마포구 서교동 487,보도와 차도가 구분된 도로의 차도,2025-07-22
4270,2025-07-22,금천구,서울특별시 금천구 시흥동 704-71,횡단보도 주변(3m),2025-07-22
4271,2025-07-22,강남구,서울특별시 강남구 도곡동 556,보도와 차도가 구분된 도로의 차도,2025-07-22
4272,2025-07-22,강남구,서울특별시 강남구 도곡동 542-6,보도와 차도가 구분된 도로의 차도,2025-07-22
4273,2025-07-22,구로구,서울특별시 구로구 구로동 248-3,보도와 차도가 구분된 도로의 차도,2025-07-22
4274,2025-07-22,마포구,서울특별시 마포구 서교동 460-19,보호구역(어린이·노인·장애인),2025-07-22
4275,2025-07-22,강남구,서울특별시 강남구 도곡동 541,보도와 차도가 구분된 도로의 차도,2025-07-22
4276,2025-07-22,구로구,서울특별시 구로구 구로동 212-26,보도와 차도가 구분된 도로의 차도,2025-07-22
4277,2025-07-22,노원구,서울특별시 노원구 공릉동 25-64,상기 사항 외 보도,2025-07-22
4278,2025-07-22,강남구,서울특별시 강남구 도곡동 541,보도와 차도가 구분된 도로의 차도,2025-07-22
4279,2025-07-22,구로구,서울특별시 구로구 구로동 197-48,보도와 차도가 구분된 도로의 차도,2025-07-22
4280,2025-07-22,서초구,서울특별시 서초구 양재동 16-13,보도와 차도가 구분된 도로의 차도,2025-07-22
4281,2025-07-22,강남구,서울특별시 강남구 도곡동 541,보도와 차도가 구분된 도로의 차도,2025-07-22
4282,2025-07-22,동작구,서울특별시 동작구 사당동 산32-82,보호구역(어린이·노인·장애인),2025-07-22
4283,2025-07-22,강남구,서울특별시 강남구 도곡동 556,보도와 차도가 구분된 도로의 차도,2025-07-22
4284,2025-07-22,노원구,서울특별시 노원구 공릉동 26-35,상기 사항 외 보도,2025-07-22
4285,2025-07-22,노원구,서울특별시 노원구 공릉동 25-64,상기 사항 외 보도,2025-07-22
4286,2025-07-22,마포구,서울특별시 마포구 합정동 427-2,보호구역(어린이·노인·장애인),2025-07-22
4287,2025-07-22,마포구,서울특별시 마포구 합정동 427-2,보호구역(어린이·노인·장애인),2025-07-22
4288,2025-07-22,동작구,서울특별시 동작구 사당동 산32-82,보호구역(어린이·노인·장애인),2025-07-22
4289,2025-07-22,동작구,서울특별시 동작구 사당동 산32-82,보호구역(어린이·노인·장애인),2025-07-22
4290,2025-07-22,송파구,서울특별시 송파구 거여동 290-5,횡단보도 주변(3m),2025-07-22
4291,2025-07-22,서초구,서울특별시 서초구 양재동 2-41,횡단보도 주변(3m),2025-07-22
4292,2025-07-22,동작구,서울특별시 동작구 사당동 산32-82,보호구역(어린이·노인·장애인),2025-07-22
4293,2025-07-22,송파구,서울특별시 송파구 거여동 290-5,횡단보도 주변(3m),2025-07-22
4294,2025-07-22,강남구,서울특별시 강남구 도곡동 552-7,보도와 차도가 구분된 도로의 차도,2025-07-22
4295,2025-07-22,구로구,서울특별시 구로구 구로동 127-40,횡단보도 주변(3m),2025-07-22
4296,2025-07-22,송파구,서울특별시 송파구 거여동 293-1,횡단보도 주변(3m),2025-07-22
4297,2025-07-22,송파구,서울특별시 송파구 거여동 293-1,횡단보도 주변(3m),2025-07-22
4298,2025-07-22,마포구,서울특별시 마포구 신수동 9-1,횡단보도 주변(3m),2025-07-22
4299,2025-07-22,동작구,서울특별시 동작구 사당동 708-1110,횡단보도 주변(3m),2025-07-22
4300,2025-07-22,서초구,서울특별시 서초구 양재동 8,상기 사항 외 보도,2025-07-22
4301,2025-07-22,서초구,서울특별시 서초구 양재동 11-89,상기 사항 외 보도,2025-07-22
4302,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4303,2025-07-22,서초구,서울특별시 서초구 양재동 1-6,상기 사항 외 보도,2025-07-22
4304,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4305,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4306,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4307,2025-07-22,서초구,서울특별시 서초구 양재동 7,보도와 차도가 구분된 도로의 차도,2025-07-22
4308,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4309,2025-07-22,마포구,서울특별시 마포구 대흥동 38-16,횡단보도 주변(3m),2025-07-22
4310,2025-07-22,영등포구,서울특별시 영등포구 대림동 697,상기 사항 외 보도,2025-07-22
4311,2025-07-22,마포구,서울특별시 마포구 대흥동 38-16,점자블록 또는 교통약자 엘리베이터,2025-07-22
4312,2025-07-22,노원구,서울특별시 노원구 하계동 274-3,보도와 차도가 구분된 도로의 차도,2025-07-22
4313,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4314,2025-07-22,영등포구,서울특별시 영등포구 대림동 697,상기 사항 외 보도,2025-07-22
4315,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4316,2025-07-22,강남구,서울특별시 강남구 역삼동 787-10,보도와 차도가 구분된 도로의 차도,2025-07-22
4317,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4318,2025-07-22,강남구,서울특별시 강남구 역삼동 786-18,보도와 차도가 구분된 도로의 차도,2025-07-22
4319,2025-07-22,마포구,서울특별시 마포구 공덕동 464,보도와 차도가 구분된 도로의 차도,2025-07-22
4320,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4321,2025-07-22,관악구,서울특별시 관악구 봉천동 979-7,지하철역 전면(5m이내),2025-07-22
4322,2025-07-22,마포구,서울특별시 마포구 합정동 427-3,보호구역(어린이·노인·장애인),2025-07-22
4323,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4324,2025-07-22,마포구,서울특별시 마포구 합정동 427-3,보호구역(어린이·노인·장애인),2025-07-22
4325,2025-07-22,관악구,서울특별시 관악구 봉천동 979-7,지하철역 전면(5m이내),2025-07-22
4326,2025-07-22,관악구,서울특별시 관악구 봉천동 979-7,지하철역 전면(5m이내),2025-07-22
4327,2025-07-22,마포구,서울특별시 마포구 공덕동 134-25,횡단보도 주변(3m),2025-07-22
4328,2025-07-22,강남구,서울특별시 강남구 역삼동 765-25,보도와 차도가 구분된 도로의 차도,2025-07-22
4329,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4330,2025-07-22,마포구,서울특별시 마포구 망원동 373-9,점자블록 또는 교통약자 엘리베이터,2025-07-22
4331,2025-07-22,마포구,서울특별시 마포구 망원동 373-9,점자블록 또는 교통약자 엘리베이터,2025-07-22
4332,2025-07-22,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-07-22
4333,2025-07-22,강남구,서울특별시 강남구 역삼동 765-26,보도와 차도가 구분된 도로의 차도,2025-07-22
4334,2025-07-22,영등포구,서울특별시 영등포구 문래동3가 73,보호구역(어린이·노인·장애인),2025-07-22
4335,2025-07-22,관악구,서울특별시 관악구 봉천동 1717-11,보호구역(어린이·노인·장애인),2025-07-22
4336,2025-07-22,마포구,서울특별시 마포구 서교동 440-17,횡단보도 주변(3m),2025-07-22
4337,2025-07-22,양천구,서울특별시 양천구 신정동 1112,보호구역(어린이·노인·장애인),2025-07-22
4338,2025-07-22,강남구,서울특별시 강남구 대치동 1026,보도와 차도가 구분된 도로의 차도,2025-07-22
4339,2025-07-22,강남구,서울특별시 강남구 대치동 1026,보도와 차도가 구분된 도로의 차도,2025-07-22
4340,2025-07-22,양천구,서울특별시 양천구 신정동 985-9,보호구역(어린이·노인·장애인),2025-07-22
4341,2025-07-22,관악구,서울특별시 관악구 봉천동 1693-5,보도와 차도가 구분된 도로의 차도,2025-07-22
4342,2025-07-22,관악구,서울특별시 관악구 봉천동 1693-4,보도와 차도가 구분된 도로의 차도,2025-07-22
4343,2025-07-22,마포구,서울특별시 마포구 합정동 402,횡단보도 주변(3m),2025-07-22
4344,2025-07-22,관악구,서울특별시 관악구 봉천동 1703-2,횡단보도 주변(3m),2025-07-22
4345,2025-07-22,금천구,서울특별시 금천구 독산동 291-6,횡단보도 주변(3m),2025-07-22
4346,2025-07-22,관악구,서울특별시 관악구 신림동 409-2,보도와 차도가 구분된 도로의 차도,2025-07-22
4347,2025-07-22,관악구,서울특별시 관악구 봉천동 41-893,보도와 차도가 구분된 도로의 차도,2025-07-22
4348,2025-07-22,노원구,서울특별시 노원구 중계동 391,횡단보도 주변(3m),2025-07-22
4349,2025-07-22,마포구,서울특별시 마포구 공덕동 467,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4350,2025-07-22,마포구,서울특별시 마포구 염리동 169-12,보도와 차도가 구분된 도로의 차도,2025-07-22
4351,2025-07-22,동작구,서울특별시 동작구 신대방동 348-3,횡단보도 주변(3m),2025-07-22
4352,2025-07-22,동작구,서울특별시 동작구 신대방동 345-6,횡단보도 주변(3m),2025-07-22
4353,2025-07-22,마포구,서울특별시 마포구 신수동 91-621,보도와 차도가 구분된 도로의 차도,2025-07-22
4354,2025-07-22,강서구,서울특별시 강서구 가양동 1491,보호구역(어린이·노인·장애인),2025-07-22
4355,2025-07-22,금천구,서울특별시 금천구 가산동 234-41,횡단보도 주변(3m),2025-07-22
4356,2025-07-22,마포구,서울특별시 마포구 염리동 174-16,보호구역(어린이·노인·장애인),2025-07-22
4357,2025-07-22,마포구,서울특별시 마포구 상암동 1612,보호구역(어린이·노인·장애인),2025-07-22
4358,2025-07-22,노원구,서울특별시 노원구 중계동 514-6,보호구역(어린이·노인·장애인),2025-07-22
4359,2025-07-22,강서구,서울특별시 강서구 가양동 1484-2,보호구역(어린이·노인·장애인),2025-07-22
4360,2025-07-22,마포구,서울특별시 마포구 염리동 169,보호구역(어린이·노인·장애인),2025-07-22
4361,2025-07-22,동작구,서울특별시 동작구 상도동 450,상기 사항 외 보도,2025-07-22
4362,2025-07-22,마포구,서울특별시 마포구 상암동 37-26,보호구역(어린이·노인·장애인),2025-07-22
4363,2025-07-22,강서구,서울특별시 강서구 가양동 1485-4,횡단보도 주변(3m),2025-07-22
4364,2025-07-22,금천구,서울특별시 금천구 가산동 234-29,보도와 차도가 구분된 도로의 차도,2025-07-22
4365,2025-07-22,도봉구,서울특별시 도봉구 방학동 720-1,보호구역(어린이·노인·장애인),2025-07-22
4366,2025-07-22,도봉구,서울특별시 도봉구 방학동 726-119,보호구역(어린이·노인·장애인),2025-07-22
4367,2025-07-22,도봉구,서울특별시 도봉구 창동 1-14,횡단보도 주변(3m),2025-07-22
4368,2025-07-22,도봉구,서울특별시 도봉구 창동 1-12,횡단보도 주변(3m),2025-07-22
4369,2025-07-22,송파구,서울특별시 송파구 오금동 165,횡단보도 주변(3m),2025-07-22
4370,2025-07-22,송파구,서울특별시 송파구 오금동 162-1,횡단보도 주변(3m),2025-07-22
4371,2025-07-22,마포구,서울특별시 마포구 상암동 1718,보호구역(어린이·노인·장애인),2025-07-22
4372,2025-07-22,마포구,서울특별시 마포구 상암동 1653,보호구역(어린이·노인·장애인),2025-07-22
4373,2025-07-22,노원구,서울특별시 노원구 중계동 391,횡단보도 주변(3m),2025-07-22
4374,2025-07-22,금천구,서울특별시 금천구 가산동 50-6,횡단보도 주변(3m),2025-07-22
4375,2025-07-22,노원구,서울특별시 노원구 하계동 273-5,횡단보도 주변(3m),2025-07-22
4376,2025-07-22,노원구,서울특별시 노원구 중계동 360-2,보도와 차도가 구분된 도로의 차도,2025-07-22
4377,2025-07-22,금천구,서울특별시 금천구 가산동 50-6,횡단보도 주변(3m),2025-07-22
4378,2025-07-22,마포구,서울특별시 마포구 창전동 6-169,보도와 차도가 구분된 도로의 차도,2025-07-22
4379,2025-07-22,마포구,서울특별시 마포구 상암동 1254,횡단보도 주변(3m),2025-07-22
4380,2025-07-22,노원구,서울특별시 노원구 중계동 359-16,보도와 차도가 구분된 도로의 차도,2025-07-22
4381,2025-07-22,양천구,서울특별시 양천구 목동 927-6,횡단보도 주변(3m),2025-07-22
4382,2025-07-22,노원구,서울특별시 노원구 중계동 370,횡단보도 주변(3m),2025-07-22
4383,2025-07-22,관악구,서울특별시 관악구 봉천동 16-2,보도와 차도가 구분된 도로의 차도,2025-07-22
4384,2025-07-22,은평구,서울특별시 은평구 응암동 74-6,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4385,2025-07-22,양천구,서울특별시 양천구 신정동 313-4,횡단보도 주변(3m),2025-07-22
4386,2025-07-22,은평구,서울특별시 은평구 응암동 769,상기 사항 외 보도,2025-07-22
4387,2025-07-22,양천구,서울특별시 양천구 신정동 313-4,횡단보도 주변(3m),2025-07-22
4388,2025-07-22,은평구,서울특별시 은평구 응암동 769,상기 사항 외 보도,2025-07-22
4389,2025-07-22,강동구,서울특별시 강동구 둔촌동 599-2,보호구역(어린이·노인·장애인),2025-07-22
4390,2025-07-22,관악구,서울특별시 관악구 봉천동 975-18,보도와 차도가 구분된 도로의 차도,2025-07-22
4391,2025-07-22,마포구,서울특별시 마포구 상수동 139-1,보호구역(어린이·노인·장애인),2025-07-22
4392,2025-07-22,관악구,서울특별시 관악구 봉천동 1712,보도와 차도가 구분된 도로의 차도,2025-07-22
4393,2025-07-22,양천구,서울특별시 양천구 목동 408-162,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4394,2025-07-22,마포구,서울특별시 마포구 상수동 1-3,보호구역(어린이·노인·장애인),2025-07-22
4395,2025-07-22,관악구,서울특별시 관악구 봉천동 1712,보도와 차도가 구분된 도로의 차도,2025-07-22
4396,2025-07-22,관악구,서울특별시 관악구 봉천동 976-15,자전거 도로,2025-07-22
4397,2025-07-22,강서구,서울특별시 강서구 마곡동 738-6,횡단보도 주변(3m),2025-07-22
4398,2025-07-22,마포구,서울특별시 마포구 창전동 402-102,보도와 차도가 구분된 도로의 차도,2025-07-22
4399,2025-07-22,강서구,서울특별시 강서구 마곡동 760-3,자전거 도로,2025-07-22
4400,2025-07-22,동작구,서울특별시 동작구 노량진동 329-9,횡단보도 주변(3m),2025-07-22
4401,2025-07-22,마포구,서울특별시 마포구 합정동 404,횡단보도 주변(3m),2025-07-22
4402,2025-07-22,송파구,서울특별시 송파구 가락동 134-19,보도와 차도가 구분된 도로의 차도,2025-07-22
4403,2025-07-22,은평구,서울특별시 은평구 녹번동 53-35,지하철역 전면(5m이내),2025-07-22
4404,2025-07-22,은평구,서울특별시 은평구 녹번동 53-35,지하철역 전면(5m이내),2025-07-22
4405,2025-07-22,마포구,서울특별시 마포구 망원동 418-1,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4406,2025-07-22,강동구,서울특별시 강동구 암사동 527-1,점자블록 또는 교통약자 엘리베이터,2025-07-22
4407,2025-07-22,강동구,서울특별시 강동구 암사동 527-1,점자블록 또는 교통약자 엘리베이터,2025-07-22
4408,2025-07-22,관악구,서울특별시 관악구 신림동 1467-9,횡단보도 주변(3m),2025-07-22
4409,2025-07-22,관악구,서울특별시 관악구 봉천동 963-12,횡단보도 주변(3m),2025-07-22
4410,2025-07-22,용산구,서울특별시 용산구 효창동 255,상기 사항 외 보도,2025-07-22
4411,2025-07-22,서대문구,서울특별시 서대문구 창천동 18-54,횡단보도 주변(3m),2025-07-22
4412,2025-07-22,마포구,서울특별시 마포구 합정동 50-12,보도와 차도가 구분된 도로의 차도,2025-07-22
4413,2025-07-22,관악구,서울특별시 관악구 신림동 1467-9,횡단보도 주변(3m),2025-07-22
4414,2025-07-22,마포구,서울특별시 마포구 합정동 50-12,보도와 차도가 구분된 도로의 차도,2025-07-22
4415,2025-07-22,강서구,서울특별시 강서구 마곡동 2-13,횡단보도 주변(3m),2025-07-22
4416,2025-07-22,강서구,서울특별시 강서구 마곡동 2-13,횡단보도 주변(3m),2025-07-22
4417,2025-07-22,강동구,서울특별시 강동구 암사동 509,보도와 차도가 구분된 도로의 차도,2025-07-22
4418,2025-07-22,마포구,서울특별시 마포구 망원동 452-1,횡단보도 주변(3m),2025-07-22
4419,2025-07-22,송파구,서울특별시 송파구 삼전동 25,보도와 차도가 구분된 도로의 차도,2025-07-22
4420,2025-07-22,마포구,서울특별시 마포구 망원동 452-8,횡단보도 주변(3m),2025-07-22
4421,2025-07-22,마포구,서울특별시 마포구 망원동 452-3,횡단보도 주변(3m),2025-07-22
4422,2025-07-22,동작구,서울특별시 동작구 대방동 466-56,횡단보도 주변(3m),2025-07-22
4423,2025-07-22,용산구,서울특별시 용산구 효창동 3-328,보도와 차도가 구분된 도로의 차도,2025-07-22
4424,2025-07-22,마포구,서울특별시 마포구 합정동 406,교통섬 내부,2025-07-22
4425,2025-07-22,양천구,서울특별시 양천구 목동 838-4,보호구역(어린이·노인·장애인),2025-07-22
4426,2025-07-22,마포구,서울특별시 마포구 합정동 406,보도와 차도가 구분된 도로의 차도,2025-07-22
4427,2025-07-22,마포구,서울특별시 마포구 망원동 454-7,점자블록 또는 교통약자 엘리베이터,2025-07-22
4428,2025-07-22,양천구,서울특별시 양천구 목동 901-3,보호구역(어린이·노인·장애인),2025-07-22
4429,2025-07-22,양천구,서울특별시 양천구 목동 901-3,보호구역(어린이·노인·장애인),2025-07-22
4430,2025-07-22,마포구,서울특별시 마포구 합정동 185-9,보도와 차도가 구분된 도로의 차도,2025-07-22
4431,2025-07-22,양천구,서울특별시 양천구 목동 901-3,점자블록 또는 교통약자 엘리베이터,2025-07-22
4432,2025-07-22,강서구,서울특별시 강서구 가양동 1477-2,보호구역(어린이·노인·장애인),2025-07-22
4433,2025-07-22,서초구,서울특별시 서초구 양재동 310-2,상기 사항 외 보도,2025-07-22
4434,2025-07-22,서초구,서울특별시 서초구 양재동 391,상기 사항 외 보도,2025-07-22
4435,2025-07-22,용산구,서울특별시 용산구 산천동 204,보도와 차도가 구분된 도로의 차도,2025-07-22
4436,2025-07-22,마포구,서울특별시 마포구 용강동 7-14,횡단보도 주변(3m),2025-07-22
4437,2025-07-22,성북구,서울특별시 성북구 석관동 133-42,보도와 차도가 구분된 도로의 차도,2025-07-22
4438,2025-07-22,서대문구,서울특별시 서대문구 남가좌동 383-4,횡단보도 주변(3m),2025-07-22
4439,2025-07-22,서대문구,서울특별시 서대문구 남가좌동 383-4,자전거 도로,2025-07-22
4440,2025-07-22,서대문구,서울특별시 서대문구 남가좌동 382,자전거 도로,2025-07-22
4441,2025-07-22,송파구,서울특별시 송파구 거여동 16-1,보호구역(어린이·노인·장애인),2025-07-22
4442,2025-07-22,은평구,서울특별시 은평구 응암동 96-2,상기 사항 외 보도,2025-07-22
4443,2025-07-22,서대문구,서울특별시 서대문구 창천동 72-57,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4444,2025-07-22,은평구,서울특별시 은평구 응암동 84-8,상기 사항 외 보도,2025-07-22
4445,2025-07-22,은평구,서울특별시 은평구 응암동 84-8,상기 사항 외 보도,2025-07-22
4446,2025-07-22,마포구,서울특별시 마포구 현석동 6-3,보도와 차도가 구분된 도로의 차도,2025-07-22
4447,2025-07-22,마포구,서울특별시 마포구 현석동 6-3,보도와 차도가 구분된 도로의 차도,2025-07-22
4448,2025-07-22,은평구,서울특별시 은평구 응암동 84-7,횡단보도 주변(3m),2025-07-22
4449,2025-07-22,마포구,서울특별시 마포구 현석동 6-3,보도와 차도가 구분된 도로의 차도,2025-07-22
4450,2025-07-22,강서구,서울특별시 강서구 염창동 284-12,횡단보도 주변(3m),2025-07-22
4451,2025-07-22,마포구,서울특별시 마포구 신정동 145-7,횡단보도 주변(3m),2025-07-22
4452,2025-07-22,강서구,서울특별시 강서구 염창동 284-18,횡단보도 주변(3m),2025-07-22
4453,2025-07-22,관악구,서울특별시 관악구 봉천동 766-5,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4454,2025-07-22,강서구,서울특별시 강서구 등촌동 666-58,횡단보도 주변(3m),2025-07-22
4455,2025-07-22,강서구,서울특별시 강서구 등촌동 666-12,횡단보도 주변(3m),2025-07-22
4456,2025-07-22,강서구,서울특별시 강서구 화곡동 102-1,보호구역(어린이·노인·장애인),2025-07-22
4457,2025-07-22,강서구,서울특별시 강서구 등촌동 666-33,횡단보도 주변(3m),2025-07-22
4458,2025-07-22,서초구,서울특별시 서초구 서초동 1604-26,보도와 차도가 구분된 도로의 차도,2025-07-22
4459,2025-07-22,강서구,서울특별시 강서구 화곡동 102-1,보호구역(어린이·노인·장애인),2025-07-22
4460,2025-07-22,강동구,서울특별시 강동구 천호동 578-1,보도와 차도가 구분된 도로의 차도,2025-07-22
4461,2025-07-22,송파구,서울특별시 송파구 방이동 221-2,점자블록 또는 교통약자 엘리베이터,2025-07-22
4462,2025-07-22,관악구,서울특별시 관악구 신림동 1674-8,횡단보도 주변(3m),2025-07-22
4463,2025-07-22,강서구,서울특별시 강서구 화곡동 409-80,보호구역(어린이·노인·장애인),2025-07-22
4464,2025-07-22,강서구,서울특별시 강서구 화곡동 409-97,보호구역(어린이·노인·장애인),2025-07-22
4465,2025-07-22,서초구,서울특별시 서초구 서초동 1358-2,보도와 차도가 구분된 도로의 차도,2025-07-22
4466,2025-07-22,강동구,서울특별시 강동구 성내동 119-2,횡단보도 주변(3m),2025-07-22
4467,2025-07-22,서초구,서울특별시 서초구 서초동 1403,상기 사항 외 보도,2025-07-22
4468,2025-07-22,강서구,서울특별시 강서구 화곡동 664-27,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4469,2025-07-22,송파구,서울특별시 송파구 문정동 641-2,자전거 도로,2025-07-22
4470,2025-07-22,송파구,서울특별시 송파구 오금동 7-2,보호구역(어린이·노인·장애인),2025-07-22
4471,2025-07-22,송파구,서울특별시 송파구 오금동 21-1,횡단보도 주변(3m),2025-07-22
4472,2025-07-22,서초구,서울특별시 서초구 서초동 1374,횡단보도 주변(3m),2025-07-22
4473,2025-07-22,강동구,서울특별시 강동구 강일동 698,상기 사항 외 보도,2025-07-22
4474,2025-07-22,송파구,서울특별시 송파구 오금동 89-6,보도와 차도가 구분된 도로의 차도,2025-07-22
4475,2025-07-22,송파구,서울특별시 송파구 문정동 639-2,점자블록 또는 교통약자 엘리베이터,2025-07-22
4476,2025-07-22,송파구,서울특별시 송파구 문정동 645-2,횡단보도 주변(3m),2025-07-22
4477,2025-07-22,송파구,서울특별시 송파구 가락동 80,횡단보도 주변(3m),2025-07-22
4478,2025-07-22,송파구,서울특별시 송파구 문정동 645,버스정류소 및 택시승강장 주변(5m 이내),2025-07-22
4479,2025-07-22,서초구,서울특별시 서초구 서초동 1739-1,보도와 차도가 구분된 도로의 차도,2025-07-22
4480,2025-07-22,서초구,서울특별시 서초구 서초동 1636-4,보도와 차도가 구분된 도로의 차도,2025-07-22
4481,2025-07-22,송파구,서울특별시 송파구 송파동 166,보도와 차도가 구분된 도로의 차도,2025-07-22
4482,2025-07-22,송파구,서울특별시 송파구 송파동 166,보도와 차도가 구분된 도로의 차도,2025-07-22
4483,2025-07-22,서초구,서울특별시 서초구 서초동 1374,상기 사항 외 보도,2025-07-22
4484,2025-07-22,서초구,서울특별시 서초구 서초동 1402,상기 사항 외 보도,2025-07-22
4485,2025-07-23,구로구,서울특별시 구로구 온수동 23-23,지하철역 전면(5m이내),2025-07-23
4486,2025-07-23,영등포구,서울특별시 영등포구 양평동2가 23-2,상기 사항 외 보도,2025-07-23
4487,2025-07-23,성북구,서울특별시 성북구 장위동 288,횡단보도 주변(3m),2025-07-23
